Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
414201826,"16 Oct 2015, 15:08:40",Morning Swim,Swim,,2904,"3,000",,false,,activities/463883969.fit.gz,,,2904.0,2878.0,3000.0,2.200000047683716,,0.0,,,,0.0,0.0,,,48.0,25.3976993560791,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414497654,"17 Oct 2015, 06:02:07",parkrun,Run,"",1160,4.92,,false,"",activities/464193081.fit.gz,76.0,,1160.0,1160.0,4926.10009765625,5.800000190734863,,69.0,,82.19999694824219,137.60000610351562,25.700000762939453,0.08526010066270828,,,95.0,88.01899719238281,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
415193613,"18 Oct 2015, 07:19:11",Brick session 10k run,Run,"",2633,10.01,,false,"",activities/464918488.fit.gz,76.0,,2633.0,2633.0,10011.099609375,5.199999809265137,,99.0,,128.1999969482422,194.60000610351562,6.699999809265137,-0.0319644995033741,,,95.0,89.11360168457031,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1040723.0,,,,,,,,,,,
416225387,"19 Oct 2015, 15:20:38",Afternoon Run,Run,"",5386,12.00,,false,,activities/465991927.fit.gz,76.0,,5386.0,3461.0,12003.7001953125,5.699999809265137,,109.0,,121.80000305175781,190.1999969482422,9.5,-0.07497688382863998,,,97.0,86.7938232421875,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418148362,"22 Oct 2015, 16:03:52",Evening Run,Run,,630,2.20,,false,"",activities/467978936.fit.gz,76.0,,630.0,630.0,2199.89990234375,4.199999809265137,,9.0,,117.5999984741211,135.60000610351562,10.300000190734863,-0.590936005115509,,,117.0,84.6094970703125,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
418148463,"22 Oct 2015, 16:25:30",Morning Swim,Swim,,1313,"1,475",,false,,activities/467979045.fit.gz,,,1313.0,1298.0,1475.0,1.600000023841858,,0.0,,,,0.0,0.0,,,28.0,25.162700653076172,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418148726,"22 Oct 2015, 17:14:53",Evening Run,Run,,903,2.81,,false,"",activities/467979311.fit.gz,76.0,,903.0,894.0,2817.699951171875,4.0,,25.0,,118.80000305175781,137.39999389648438,6.0,0.5252509713172913,,,89.0,85.42649841308594,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
418663952,"23 Oct 2015, 14:12:26",Afternoon Ride,Ride,,5597,30.00,,false,,activities/468514975.fit.gz,76.0,,5597.0,5491.0,30008.80078125,13.800000190734863,,411.0,,104.5999984741211,353.6000061035156,39.29999923706055,-0.009330599568784237,,,,,,,,116.36199951171875,712.4223022460938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419722582,"25 Oct 2015, 06:03:10",Slanghoek Swim,Swim,"",1152,"1,384",,false,,activities/469616999.fit.gz,76.0,,1152.0,1152.0,1383.800048828125,2.299999952316284,,0.0,,308.3999938964844,308.3999938964844,0.0,0.0,,,39.0,31.082599639892578,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419722591,"25 Oct 2015, 07:42:22",Slanghoek Run,Run,"",2487,9.58,,false,,activities/469617006.fit.gz,76.0,,2487.0,2455.0,9580.2998046875,4.900000095367432,,52.0,,293.79998779296875,312.20001220703125,18.299999237060547,-0.027139024809002876,,,93.0,87.46952819824219,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419722594,"25 Oct 2015, 06:22:30",Slanghoek Ride,Ride,"",4769,42.52,,false,,activities/469617004.fit.gz,76.0,,4769.0,4695.0,42520.30078125,17.600000381469727,,365.0,,234.1999969482422,334.20001220703125,27.700000762939453,-0.008466539904475212,,,,,,,,219.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420782116,"26 Oct 2015, 15:19:02",Afternoon Run,Run,,5633,10.00,,false,"",activities/470732798.fit.gz,76.0,,5633.0,2900.0,10003.7998046875,7.0,,39.0,,125.4000015258789,150.1999969482422,10.199999809265137,-0.04598249867558479,,,105.0,87.3541030883789,,,,,933.6380615234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
421738496,"28 Oct 2015, 04:05:17",Morning Ride,Ride,,7910,56.57,,false,,activities/471717301.fit.gz,76.0,,7910.0,7765.0,56571.8984375,14.699999809265137,,743.0,,80.80000305175781,256.79998779296875,15.300000190734863,-0.009545370005071163,,,,,,,,153.70799255371094,1330.800048828125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422535305,"29 Oct 2015, 15:20:04",Afternoon Run,Run,,2357,6.00,,false,"",activities/472537715.fit.gz,76.0,,2357.0,1723.0,6001.5,5.800000190734863,,28.0,,125.0,136.8000030517578,7.800000190734863,-0.11663799732923508,,,97.0,85.03309631347656,,,,,558.88671875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
423413514,"31 Oct 2015, 04:11:36",Morning Ride,Ride,,11867,60.02,,false,,activities/473447625.fit.gz,76.0,,11867.0,11559.0,60022.30078125,14.600000381469727,,1117.0,,89.4000015258789,467.3999938964844,45.5,-0.012995200231671333,,,,,,,,117.86000061035156,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424495177,"1 Nov 2015, 14:30:38",Morning Swim,Swim,,3937,"3,475",,false,,activities/474586226.fit.gz,,,3937.0,3930.0,3475.0,1.600000023841858,,0.0,,,,0.0,0.0,,,32.0,24.570499420166016,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425195559,"2 Nov 2015, 16:04:29",Morning Swim,Swim,,5500,"4,975",,false,,activities/475317678.fit.gz,,,5500.0,5492.0,4975.0,1.7000000476837158,,0.0,,,,0.0,0.0,,,30.0,23.64620018005371,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425614896,"3 Nov 2015, 09:46:19",Lunch Ride,Ride,,7118,60.04,,false,,activities/475750073.fit.gz,76.0,,7118.0,7022.0,60041.1015625,18.100000381469727,,679.0,,129.1999969482422,374.79998779296875,14.5,0.012657999992370605,,,,,,,,207.08399963378906,1621.370361328125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426139872,"4 Nov 2015, 04:09:51",Morning Ride,Ride,,7973,40.02,,false,,activities/476292518.fit.gz,76.0,,7973.0,7207.0,40019.1015625,12.0,,658.0,,127.19999694824219,467.3999938964844,48.79999923706055,0.009495469741523266,,,,,,,,110.33399963378906,886.6224975585938,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426464706,"4 Nov 2015, 15:47:02",Afternoon Run,Run,,888,2.50,,false,"",activities/476624768.fit.gz,76.0,,888.0,888.0,2502.199951171875,3.5,,4.0,,122.19999694824219,136.60000610351562,2.200000047683716,-0.5515149831771851,,,90.0,85.42259979248047,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
426464907,"4 Nov 2015, 16:07:08",Morning Swim,Swim,,1958,"2,025",,false,,activities/476624971.fit.gz,,,1958.0,1944.0,2025.0,1.600000023841858,,0.0,,,,0.0,0.0,,,25.0,22.543800354003906,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426465092,"4 Nov 2015, 16:45:28",Evening Run,Run,,893,2.50,,false,"",activities/476625160.fit.gz,76.0,,893.0,893.0,2502.5,3.299999952316284,,19.0,,109.5999984741211,128.8000030517578,4.400000095367432,0.7432569861412048,,,90.0,85.60690307617188,,,,,240.97560119628906,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
426888403,"5 Nov 2015, 11:22:15",Afternoon Ride,Ride,,4954,42.50,,false,,activities/477061868.fit.gz,76.0,,4954.0,4954.0,42504.0,17.299999237060547,,588.0,,129.39999389648438,371.6000061035156,11.399999618530273,-0.014116300269961357,,,,,,,,216.41900634765625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427575246,"6 Nov 2015, 16:27:58",Evening Swim,Swim,,1338,"1,663",,false,,activities/477767898.fit.gz,,,1338.0,1338.0,1662.5,8.0,,0.0,,-2.799999952316284,4.5,0.0,0.21654100716114044,,,35.0,32.045799255371094,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427863071,"7 Nov 2015, 04:16:06",Morning Ride,Ride,,10012,90.02,,false,,activities/478065192.fit.gz,76.0,,10012.0,10012.0,90028.3984375,20.700000762939453,,977.0,,131.8000030517578,372.0,11.100000381469727,0.030212700366973877,,,,,,,,215.7050018310547,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429510980,"9 Nov 2015, 12:12:13",Afternoon Ride,Ride,,7554,40.01,,false,,activities/479782270.fit.gz,76.0,,7554.0,7314.0,40010.1015625,12.0,,761.0,,110.80000305175781,458.6000061035156,18.899999618530273,0.01699570007622242,,,,,,,,138.25799560546875,1127.5091552734375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429626367,"9 Nov 2015, 17:45:25",Morning Swim,Swim,,2181,"2,000",,false,,activities/479901529.fit.gz,,,2181.0,2165.0,2000.0,1.7999999523162842,,0.0,,,,0.0,0.0,,,30.0,24.327899932861328,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432284269,"14 Nov 2015, 04:37:10",Morning Ride,Ride,,13852,100.01,,false,,activities/482634466.fit.gz,76.0,,13852.0,13777.0,100010.0,17.700000762939453,,1408.0,,124.4000015258789,729.7999877929688,11.100000381469727,-0.003999620210379362,,,,,,,,159.00599670410156,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432638177,"14 Nov 2015, 16:31:16",Evening Run,Run,,1901,6.20,,false,"",activities/483002148.fit.gz,76.0,,1901.0,1870.0,6202.7001953125,4.0,,54.0,,108.80000305175781,166.1999969482422,12.899999618530273,-0.2547279894351959,,,87.0,84.18920135498047,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
432638328,"14 Nov 2015, 17:11:20",Morning Swim,Swim,,2235,"1,975",,false,,activities/483002322.fit.gz,,,2235.0,2226.0,1975.0,1.7999999523162842,,0.0,,,,0.0,0.0,,,29.0,22.079500198364258,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432638425,"14 Nov 2015, 17:55:46",Evening Run,Run,"",1145,3.82,,false,"",activities/483002424.fit.gz,76.0,,1145.0,1132.0,3821.10009765625,4.099999904632568,,26.0,,126.0,146.39999389648438,6.5,0.3349820077419281,,,87.0,84.2926025390625,,,,,362.4158630371094,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1040723.0,,,,,,,,,,,
433231607,"15 Nov 2015, 10:06:31",Lunch Ride,Ride,,3712,22.03,,false,,activities/483624205.fit.gz,76.0,,3712.0,3547.0,22029.400390625,13.0,,450.0,,89.80000305175781,152.39999389648438,14.399999618530273,0.007263020146638155,,,,,,,,170.2469940185547,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433232131,"15 Nov 2015, 11:20:28",Afternoon Run,Run,"",6242,16.00,,false,"",activities/483624733.fit.gz,76.0,,6242.0,5568.0,16007.2001953125,3.9000000953674316,,177.0,,119.19999694824219,233.60000610351562,10.199999809265137,-0.03498430177569389,,,87.0,82.95359802246094,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1040723.0,,,,,,,,,,,
436108471,"20 Nov 2015, 16:55:40",Evening Run,Run,"",1203,5.00,47,false,"",activities/486568084.fit.gz,76.0,,1203.0,1203.0,5005.7001953125,5.199999809265137,,33.0,,101.19999694824219,129.1999969482422,3.5,0.05993169918656349,,,95.0,90.41480255126953,172.0,164.7310028076172,,,,,,40.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1040723.0,,,,,,,,,,,
436514873,"21 Nov 2015, 09:51:34",Lunch Ride,Ride,,6778,60.06,,false,,activities/486991028.fit.gz,76.0,,6778.0,6778.0,60067.6015625,19.100000381469727,,674.0,,131.60000610351562,376.79998779296875,10.600000381469727,0.0006659160135313869,,,,,,,,220.45799255371094,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441210066,"29 Nov 2015, 05:09:02",Stellenbosch Cycle Tour,Ride,"",10528,97.25,,false,,activities/491837558.fit.gz,76.0,,10528.0,10528.0,97257.296875,19.100000381469727,,903.0,,90.4000015258789,368.0,8.300000190734863,-0.0067861201241612434,,,,,,,,231.90499877929688,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442318406,"1 Dec 2015, 04:28:53",Morning Run,Run,,2972,8.00,,false,"",activities/492977992.fit.gz,76.0,,2972.0,2972.0,8005.39990234375,4.0,,50.0,,20.600000381469727,44.599998474121094,12.100000381469727,0.08244430273771286,,,84.0,80.76349639892578,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
442896640,"2 Dec 2015, 04:16:20",Morning Run,Run,,4578,10.00,60,false,"",activities/493564985.fit.gz,76.0,,4578.0,3924.0,10000.2001953125,6.300000190734863,,106.0,,13.600000381469727,39.400001525878906,12.5,-0.02599949948489666,,,102.0,81.72329711914062,170.0,135.35499572753906,,,943.6857299804688,,,60.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
443450813,"3 Dec 2015, 04:21:53",Morning Run,Run,,3578,9.99,,false,"",activities/494128656.fit.gz,76.0,,3578.0,3528.0,9996.5,4.0,,26.0,,9.399999618530273,18.799999237060547,7.5,0.0,,,86.0,82.447998046875,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
445190474,"6 Dec 2015, 06:01:07",Morning Swim,Swim,,888,991,,false,,activities/495915580.fit.gz,,,888.0,888.0,991.0999755859375,1.7999999523162842,,0.0,,9.699999809265137,16.200000762939453,0.0,0.2825140058994293,,,38.0,31.285499572753906,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445190479,"6 Dec 2015, 06:18:32",Morning Ride,Ride,,4101,40.07,,false,,activities/495915586.fit.gz,76.0,,4101.0,4101.0,40073.5,15.399999618530273,,174.0,,31.600000381469727,101.19999694824219,11.399999618530273,-0.0004990830202586949,,,,,,,,220.31500244140625,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445190496,"6 Dec 2015, 07:26:57",Morning Run,Run,,2659,10.03,,false,"",activities/495915591.fit.gz,76.0,,2659.0,2659.0,10032.7998046875,5.0,,22.0,,27.399999618530273,36.79999923706055,6.5,-0.023921500891447067,,,90.0,85.06430053710938,,,,,937.606689453125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
446648009,"8 Dec 2015, 15:31:10",Afternoon Swim,Swim,,1792,"1,609",,false,,activities/497415293.fit.gz,,,1792.0,1792.0,1609.0,1.2999999523162842,,0.0,,9.5,15.899999618530273,0.0,0.08701059967279434,,,32.0,29.559200286865234,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447291865,"9 Dec 2015, 17:35:28",Evening Ride,Ride,,1641,10.00,,false,,activities/498068974.fit.gz,76.0,,1641.0,1641.0,10006.7001953125,9.300000190734863,,32.0,,20.200000762939453,48.0,3.799999952316284,-0.03997319936752319,,,,,,,,77.61609649658203,142.0153350830078,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448845103,"11 Dec 2015, 12:59:59",Desert Dash stage 1,Ride,"",5545,34.00,,false,,activities/499658299.fit.gz,76.0,,5545.0,5407.0,33999.3984375,19.299999237060547,,520.0,,1682.800048828125,2013.199951171875,9.800000190734863,0.6511880159378052,,,,,,,,139.18600463867188,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448845756,"11 Dec 2015, 14:33:58",Desert Dash stage 2,Ride,"",10040,66.26,,false,,activities/499658982.fit.gz,76.0,,10040.0,10001.0,66265.6015625,15.199999809265137,,517.0,,1207.5999755859375,1948.800048828125,16.600000381469727,-1.118530035018921,,,,,,,,111.15499877929688,1239.502197265625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448848491,"12 Dec 2015, 04:57:20",Desert Dash stage 6,Ride,"",9543,47.48,,false,,activities/499661767.fit.gz,76.0,,9543.0,9222.0,47479.69921875,11.5,,345.0,,13.800000190734863,272.6000061035156,20.299999237060547,-0.3209789991378784,,,,,,,,65.07430267333984,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449449332,"13 Dec 2015, 12:11:10",Afternoon Run,Run,,1669,6.01,42,false,"",activities/500286388.fit.gz,76.0,,1669.0,1669.0,6009.0,4.199999809265137,,12.0,,6.400000095367432,21.799999237060547,4.5,-0.11982026696205139,,,93.0,85.43798828125,160.0,151.78309631347656,,,559.1015014648438,,,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
450107845,"14 Dec 2015, 16:07:26",Evening Run,Run,,1721,6.00,,false,"",activities/500964765.fit.gz,76.0,,1721.0,1666.0,6007.60009765625,5.099999904632568,,13.0,,24.399999618530273,36.79999923706055,4.699999809265137,-0.026632899418473244,,,91.0,85.93939971923828,,,,,561.025146484375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
452263021,"15 Dec 2015, 14:55:51",Afternoon Ride,Ride,,3605,24.19,,false,,activities/503152048.fit.gz,76.0,,3605.0,3605.0,24197.30078125,10.699999809265137,,69.0,,5.199999809265137,25.200000762939453,4.900000095367432,-0.021490000188350677,,,,,,,,94.25849914550781,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452351229,"17 Dec 2015, 14:39:57",Afternoon Ride,Ride,,8452,50.02,,false,,activities/503241139.fit.gz,76.0,,8452.0,8427.0,50019.69921875,11.0,,187.0,,22.399999618530273,125.0,21.899999618530273,0.009196380153298378,,,,,,,,79.67510223388672,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452351417,"18 Dec 2015, 16:22:59",Evening Run,Run,,2827,10.00,,false,"",activities/503241341.fit.gz,76.0,,2827.0,2827.0,10004.599609375,4.400000095367432,,22.0,,10.0,23.200000762939453,5.199999809265137,-0.009995399974286556,,,88.0,84.40249633789062,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
453870343,"20 Dec 2015, 15:59:33",Afternoon Run,Run,,1750,5.18,,false,"",activities/504812180.fit.gz,76.0,,1750.0,1743.0,5188.2998046875,5.800000190734863,,6.0,,23.799999237060547,28.399999618530273,2.9000000953674316,-0.030838599428534508,,,98.0,87.56300354003906,,,,,484.35107421875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
453870699,"21 Dec 2015, 07:13:35",Morning Ride,Ride,,11335,62.37,,false,,activities/504812523.fit.gz,76.0,,11335.0,11188.0,62375.3984375,10.199999809265137,,427.0,,23.600000381469727,255.1999969482422,18.0,0.016993900761008263,,,,,,,,82.8488998413086,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454339260,"22 Dec 2015, 08:05:11",Morning Run,Run,,2380,5.79,43,false,"",activities/505289101.fit.gz,76.0,,2380.0,2206.0,5792.5,4.699999809265137,,2.0,,11.399999618530273,28.200000762939453,33.29999923706055,-0.20371200144290924,,,105.0,89.91079711914062,173.0,148.42999267578125,,,537.5961303710938,,,43.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
454899213,"23 Dec 2015, 08:36:56",Morning Ride,Ride,,5797,20.00,,false,,activities/505857987.fit.gz,76.0,,5797.0,5705.0,20006.0,7.699999809265137,,113.0,,9.399999618530273,50.20000076293945,25.399999618530273,0.003998800180852413,,,,,,,,55.13629913330078,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455088915,"23 Dec 2015, 16:41:47",Evening Run,Run,,1755,5.01,33,false,"",activities/506052096.fit.gz,76.0,,1755.0,1674.0,5011.0,6.0,,10.0,,9.399999618530273,16.399999618530273,30.799999237060547,-0.02793850004673004,,,108.0,90.92530059814453,174.0,152.5260009765625,,,467.0478210449219,,,33.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
455365921,"24 Dec 2015, 05:27:41",Morning Ride,Ride,,6965,60.01,,false,,activities/506337099.fit.gz,76.0,,6965.0,6965.0,60015.30078125,12.600000381469727,,205.0,,34.20000076293945,80.5999984741211,5.300000190734863,0.004998730029910803,,,,,,,,163.44000244140625,1269.27099609375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455965699,"25 Dec 2015, 09:37:55",Lunch Run,Run,,2976,10.00,45,false,"",activities/506954085.fit.gz,76.0,,2976.0,2976.0,10007.0,4.0,,21.0,,4.199999809265137,23.600000381469727,31.299999237060547,0.03597481921315193,,,94.0,84.56350708007812,152.0,143.45933532714844,,,,,,45.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1018895.0,,,,,,,,,,,
456708436,"26 Dec 2015, 14:47:39",Afternoon Ride,Ride,,8534,42.89,,false,,activities/507724025.fit.gz,76.0,,8534.0,7647.0,42898.0,10.699999809265137,,165.0,,4.599999904632568,57.20000076293945,16.0,-0.0023311099503189325,,,,,,,,73.52320098876953,626.8885498046875,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457016574,"27 Dec 2015, 05:38:37",Morning Ride,Ride,,7595,40.01,,false,,activities/508047601.fit.gz,76.0,,7595.0,7338.0,40013.3984375,9.399999618530273,,168.0,,10.0,77.19999694824219,16.5,-0.0039986600168049335,,,,,,,,71.20880126953125,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459787174,"31 Dec 2015, 06:12:32",Morning Ride,Ride,,7234,15.00,,false,,activities/510897803.fit.gz,76.0,,7234.0,4515.0,14999.2998046875,8.0,,111.0,,21.399999618530273,54.0,16.700000762939453,0.054669201374053955,,,,,,,,38.36349868774414,193.1304931640625,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719661199,"21 Sep 2016, 05:05:22",Night Swim,Swim,,4427,"4,000",,false,,activities/792925875.fit.gz,,,4427.0,4073.0,4000.0,2.0,,0.0,,,,0.0,0.0,,,27.0,22.377099990844727,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719867033,"9 Sep 2016, 05:37:25",Night Swim,Swim,,2744,"2,500",,false,,activities/793157618.fit.gz,,,2744.0,2596.0,2500.0,1.7000000476837158,,0.0,,,,0.0,0.0,,,27.0,23.26740074157715,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719867035,"14 Sep 2016, 05:40:31",Night Swim,Swim,,3091,"2,500",,false,,activities/793157619.fit.gz,,,3091.0,2510.0,2500.0,1.5,,0.0,,,,0.0,0.0,,,32.0,24.625200271606445,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719867038,"19 Sep 2016, 05:11:44",Night Swim,Swim,,3641,"3,000",,false,,activities/793157617.fit.gz,,,3641.0,3279.0,3000.0,1.399999976158142,,0.0,,,,0.0,0.0,,,26.0,21.407499313354492,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719867039,"31 Aug 2016, 05:39:06",Night Swim,Swim,,3130,"2,500",,false,,activities/793157621.fit.gz,,,3130.0,2667.0,2500.0,1.899999976158142,,0.0,,,,0.0,0.0,,,25.0,21.79400062561035,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719867040,"20 Sep 2016, 05:06:03",Night Swim,Swim,,4728,"4,000",,false,,activities/793157624.fit.gz,,,4728.0,4152.0,4000.0,1.5,,0.0,,,,0.0,0.0,,,28.0,21.964599609375,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
