Kudos Date,Kudos Type,Parent ID
"21 Feb 2018, 04:45:31",Activity,1418239607
"21 Feb 2018, 04:45:57",Activity,1418226877
"21 Feb 2018, 16:52:49",Activity,1419011282
"21 Feb 2018, 17:36:22",Activity,1419043726
"22 Feb 2018, 05:26:49",Activity,1419891605
"22 Feb 2018, 17:57:51",Activity,1420696526
"23 Feb 2018, 05:56:33",Activity,1421445141
"25 Feb 2018, 16:18:37",Activity,1425517404
"27 Feb 2018, 17:14:42",Activity,1428460628
"28 Feb 2018, 05:33:18",Activity,1428692805
"28 Feb 2018, 07:18:47",Activity,1429518654
"28 Feb 2018, 18:40:41",Activity,1430074925
"1 Mar 2018, 05:26:30",Activity,1430269258
"1 Mar 2018, 05:30:51",Activity,1430342463
"3 Mar 2018, 13:10:28",Activity,1433476319
"4 Mar 2018, 07:48:12",Activity,1434042906
"4 Mar 2018, 07:48:27",Activity,1434043826
"5 Mar 2018, 04:51:00",Activity,1435621308
"6 Mar 2018, 17:39:02",Activity,1439286742
"7 Mar 2018, 07:36:11",Activity,1440231698
"7 Mar 2018, 07:37:02",Activity,1440211267
"7 Mar 2018, 07:39:46",Activity,1438779779
"7 Mar 2018, 07:40:11",Activity,1438527357
"8 Mar 2018, 14:58:29",Activity,1441972993
"9 Mar 2018, 09:58:03",Activity,1443446853
"11 Mar 2018, 08:21:57",Activity,1446799571
"11 Mar 2018, 08:48:43",Activity,1446852022
"11 Mar 2018, 10:35:29",Activity,1446894851
"11 Mar 2018, 17:11:45",Activity,1447898820
"11 Mar 2018, 17:12:16",Activity,1447603924
"11 Mar 2018, 17:13:23",Activity,1447273675
"12 Mar 2018, 17:22:57",Activity,1449411812
"12 Mar 2018, 17:24:34",Activity,1449459002
"13 Mar 2018, 07:53:19",Activity,1448816664
"13 Mar 2018, 17:46:25",Activity,1451076354
"13 Mar 2018, 17:47:28",Activity,1450685413
"14 Mar 2018, 18:56:18",Activity,1452961925
"15 Mar 2018, 17:38:28",Activity,1454519614
"15 Mar 2018, 17:39:18",Activity,1454549850
"15 Mar 2018, 19:21:19",Activity,1454648577
"16 Mar 2018, 07:17:29",Activity,1455389804
"16 Mar 2018, 18:55:29",Activity,1456042424
"17 Mar 2018, 09:31:04",Activity,1456927153
"17 Mar 2018, 13:38:17",Activity,1457255747
"17 Mar 2018, 19:41:53",Activity,1457752484
"19 Mar 2018, 13:29:18",Activity,1460513067
"19 Mar 2018, 19:02:36",Activity,1461088835
"20 Mar 2018, 13:10:54",Activity,1461906571
"21 Mar 2018, 09:58:11",Activity,1463590073
"21 Mar 2018, 18:25:31",Activity,1464300342
"22 Mar 2018, 05:42:27",Activity,1464501916
"22 Mar 2018, 05:42:47",Activity,1464294232
"24 Mar 2018, 16:01:51",Activity,1469047349
"24 Mar 2018, 16:03:20",Activity,1468573213
"24 Mar 2018, 19:48:17",Activity,1469295598
"25 Mar 2018, 15:02:08",Activity,1470952492
"26 Mar 2018, 04:12:24",Activity,1471143747
"27 Mar 2018, 06:11:25",Activity,1474086603
"27 Mar 2018, 17:57:15",Activity,1474890194
"28 Mar 2018, 19:49:28",Activity,1476615559
"29 Mar 2018, 07:21:03",Activity,1477493099
"29 Mar 2018, 07:21:17",Activity,1476979592
"29 Mar 2018, 07:21:19",Activity,1477191329
"29 Mar 2018, 07:40:07",Activity,1475992056
"29 Mar 2018, 07:40:42",Activity,1475156800
"30 Mar 2018, 10:39:40",Activity,1478647308
"30 Mar 2018, 18:22:20",Activity,1480258635
"31 Mar 2018, 08:49:08",Activity,1480985216
"31 Mar 2018, 08:49:13",Activity,1480918118
"31 Mar 2018, 08:49:15",Activity,1480894415
"31 Mar 2018, 08:49:22",Activity,1480987105
"31 Mar 2018, 09:21:06",Activity,1481103245
"31 Mar 2018, 09:21:28",Activity,1480901900
"2 Apr 2018, 12:27:49",Activity,1483929826
"2 Apr 2018, 14:00:58",Activity,1485390310
"2 Apr 2018, 14:01:03",Activity,1485282927
"2 Apr 2018, 17:43:50",Activity,1485691803
"3 Apr 2018, 05:59:40",Activity,1486088966
"4 Apr 2018, 07:05:54",Activity,1487531646
"4 Apr 2018, 07:06:16",Activity,1487554458
"4 Apr 2018, 07:07:26",Activity,1487504660
"4 Apr 2018, 09:42:55",Activity,1488337472
"4 Apr 2018, 09:43:03",Activity,1487791057
"6 Apr 2018, 11:55:32",Activity,1492402383
"7 Apr 2018, 15:15:44",Activity,1494430861
"7 Apr 2018, 15:15:50",Activity,1494587329
"7 Apr 2018, 15:15:54",Activity,1494462666
"7 Apr 2018, 16:03:49",Activity,1494707627
"8 Apr 2018, 18:04:59",Activity,1497188504
"8 Apr 2018, 20:03:45",Activity,1497459971
"9 Apr 2018, 04:33:45",Activity,1497894649
"9 Apr 2018, 04:33:50",Activity,1497587550
"10 Apr 2018, 05:40:49",Activity,1499763027
"10 Apr 2018, 05:40:56",Activity,1499714829
"10 Apr 2018, 05:41:14",Activity,1498836175
"10 Apr 2018, 07:50:24",Activity,1499854327
"10 Apr 2018, 10:26:49",Activity,1483375570
"10 Apr 2018, 20:16:34",Activity,1500810117
"12 Apr 2018, 05:24:22",Activity,1502744959
"14 Apr 2018, 09:22:44",Activity,1507136961
"14 Apr 2018, 09:22:54",Activity,1507118586
"14 Apr 2018, 09:26:44",Activity,1507053623
"14 Apr 2018, 13:11:39",Activity,1507035315
"14 Apr 2018, 13:12:10",Activity,1507025678
"14 Apr 2018, 19:26:49",Activity,1508046060
"16 Apr 2018, 05:47:52",Activity,1511425633
"16 Apr 2018, 05:47:57",Activity,1511425518
"16 Apr 2018, 05:48:50",Activity,1511431994
"16 Apr 2018, 05:50:58",Activity,1511400790
"16 Apr 2018, 06:28:44",Activity,1503789765
"17 Apr 2018, 05:35:20",Activity,1513138571
"17 Apr 2018, 05:35:52",Activity,1513112347
"18 Apr 2018, 12:05:22",Activity,1515596909
"18 Apr 2018, 12:06:34",Activity,1514074504
"19 Apr 2018, 04:26:47",Activity,1516555042
"19 Apr 2018, 04:28:10",Activity,1516107354
"19 Apr 2018, 09:03:18",Activity,1517519727
"19 Apr 2018, 20:08:24",Activity,1518286395
"19 Apr 2018, 20:08:42",Activity,1518305540
"21 Apr 2018, 10:06:13",Activity,1521492014
"21 Apr 2018, 13:09:21",Activity,1522151458
"21 Apr 2018, 13:11:14",Activity,1521684374
"21 Apr 2018, 13:11:18",Activity,1521532153
"21 Apr 2018, 13:11:26",Activity,1520706119
"21 Apr 2018, 13:11:39",Activity,1521812587
"21 Apr 2018, 13:11:40",Activity,1521777684
"21 Apr 2018, 13:11:44",Activity,1522075811
"21 Apr 2018, 20:29:04",Activity,1522186644
"21 Apr 2018, 20:29:05",Activity,1522204814
"23 Apr 2018, 15:34:50",Activity,1524776974
"24 Apr 2018, 17:28:10",Activity,1528123818
"27 Apr 2018, 18:20:06",Activity,1535084493
"28 Apr 2018, 14:20:15",Activity,1535878131
"28 Apr 2018, 14:21:23",Activity,1536249064
"28 Apr 2018, 14:21:25",Activity,1536105200
"28 Apr 2018, 14:21:28",Activity,1536155046
"28 Apr 2018, 17:30:09",Activity,1537216346
"29 Apr 2018, 16:09:44",Activity,1538831366
"30 Apr 2018, 05:47:01",Activity,1535865623
"30 Apr 2018, 06:48:51",Activity,1539404087
"30 Apr 2018, 21:01:13",Activity,1541575390
"1 May 2018, 17:29:51",Activity,1543441286
"1 May 2018, 17:30:10",Activity,1543477583
"2 May 2018, 06:04:29",Activity,1544462163
"2 May 2018, 06:05:35",Activity,1543871952
"2 May 2018, 06:08:49",Activity,1544489158
"2 May 2018, 06:59:18",Activity,1543899323
"3 May 2018, 14:09:08",Activity,1545413779
"3 May 2018, 20:51:22",Activity,1547286748
"4 May 2018, 15:57:06",Activity,1548935326
"4 May 2018, 15:57:44",Activity,1548633362
"5 May 2018, 07:58:50",Activity,1550227998
"5 May 2018, 09:31:00",Activity,1550382831
"5 May 2018, 13:41:31",Activity,1551035151
"6 May 2018, 06:49:11",Activity,1551774114
"7 May 2018, 14:51:55",Activity,730414084
"9 May 2018, 05:18:34",Activity,1558078942
"9 May 2018, 05:18:37",Activity,1558084420
"9 May 2018, 17:16:40",Activity,1542676473
"9 May 2018, 19:35:13",Activity,1560460338
"10 May 2018, 19:43:00",Activity,1562091873
"11 May 2018, 08:50:03",Activity,1563902959
"12 May 2018, 05:15:31",Activity,1565048489
"12 May 2018, 08:32:51",Activity,1566129398
"12 May 2018, 08:33:14",Activity,1566201667
"12 May 2018, 08:33:28",Activity,1566151235
"12 May 2018, 18:39:53",Activity,1567405585
"13 May 2018, 11:56:41",Activity,1568576531
"13 May 2018, 12:00:24",Activity,1568797872
"13 May 2018, 12:00:47",Activity,1568647303
"13 May 2018, 13:08:01",Activity,1569099447
"13 May 2018, 19:19:55",Activity,1569935448
"13 May 2018, 19:20:00",Activity,1570085122
"14 May 2018, 06:18:20",Activity,1570825473
"14 May 2018, 06:43:06",Activity,1570042221
"14 May 2018, 19:11:14",Activity,1571654711
"15 May 2018, 07:38:00",Activity,1572845580
"15 May 2018, 07:38:05",Activity,1572817633
"16 May 2018, 18:58:07",Activity,1576068843
"17 May 2018, 16:05:05",Activity,1577675426
"17 May 2018, 18:26:35",Activity,1578111290
"18 May 2018, 05:59:18",Activity,1579227641
"18 May 2018, 08:55:49",Activity,1579197315
"18 May 2018, 15:30:09",Activity,1579420034
"19 May 2018, 06:20:42",Activity,1581045557
"19 May 2018, 10:51:52",Activity,1581271970
"19 May 2018, 13:56:11",Activity,1581885247
"19 May 2018, 13:59:24",Activity,1581277617
"19 May 2018, 14:14:26",Activity,1581967348
"19 May 2018, 16:54:58",Activity,1582268389
"20 May 2018, 11:41:03",Activity,1583499521
"20 May 2018, 11:41:07",Activity,1583401844
"20 May 2018, 17:24:03",Activity,1584050802
"20 May 2018, 17:24:03",Activity,1584050643
"20 May 2018, 17:24:04",Activity,1584043433
"20 May 2018, 17:54:43",Activity,1584426426
"20 May 2018, 18:22:51",Activity,1584970670
"21 May 2018, 05:48:00",Activity,1584929706
"21 May 2018, 12:01:03",Activity,1585908819
"21 May 2018, 13:03:29",Activity,1586074719
"21 May 2018, 16:17:58",Activity,1586680487
"21 May 2018, 16:17:58",Activity,1586682024
"24 May 2018, 05:34:01",Activity,1591216997
"25 May 2018, 09:56:08",Activity,1594583469
"25 May 2018, 19:40:21",Activity,1595252252
"26 May 2018, 09:11:37",Activity,1596250288
"26 May 2018, 12:39:44",Activity,1596739831
"26 May 2018, 19:11:26",Activity,1597695143
"26 May 2018, 19:12:28",Activity,1597019374
"3 Jun 2018, 17:51:30",Activity,1614921831
"3 Jun 2018, 17:51:30",Activity,1614636822
"3 Jun 2018, 21:25:52",Activity,1614334452
"3 Jun 2018, 21:26:27",Activity,1613469957
"4 Jun 2018, 06:36:09",Activity,1614084515
"4 Jun 2018, 06:36:10",Activity,1614084466
"4 Jun 2018, 06:36:17",Activity,1614084337
"5 Jun 2018, 20:27:42",Activity,1619007011
"7 Jun 2018, 05:28:26",Activity,1621369255
"7 Jun 2018, 05:28:54",Activity,1621107670
"7 Jun 2018, 05:29:17",Activity,1621179648
"7 Jun 2018, 18:20:27",Activity,1623340154
"7 Jun 2018, 18:20:50",Activity,1623158045
"10 Jun 2018, 12:11:29",Activity,1629224752
"10 Jun 2018, 14:30:59",Activity,1629653956
"10 Jun 2018, 17:09:47",Activity,1629799875
"10 Jun 2018, 20:12:00",Activity,1630265347
"11 Jun 2018, 13:24:16",Activity,1631442080
"11 Jun 2018, 17:29:22",Activity,1631922336
"12 Jun 2018, 09:23:35",Activity,1633263087
"12 Jun 2018, 09:23:59",Activity,1633061319
"12 Jun 2018, 13:14:18",Activity,1633521516
"12 Jun 2018, 20:09:15",Activity,1633990927
"13 Jun 2018, 05:37:49",Activity,1635231875
"13 Jun 2018, 05:39:21",Activity,1634388799
"13 Jun 2018, 12:14:22",Activity,1635681137
"13 Jun 2018, 12:15:04",Activity,1635663405
"14 Jun 2018, 04:15:53",Activity,1636266767
"15 Jun 2018, 05:37:49",Activity,1638371705
"15 Jun 2018, 05:37:55",Activity,1638261098
"16 Jun 2018, 07:12:29",Activity,1641180518
"16 Jun 2018, 07:12:29",Activity,1640194383
"16 Jun 2018, 07:12:58",Activity,1641175785
"16 Jun 2018, 09:41:03",Activity,1641375921
"16 Jun 2018, 09:41:23",Activity,1641264010
"16 Jun 2018, 12:08:16",Activity,1641540224
"17 Jun 2018, 05:58:58",Activity,1641732616
"17 Jun 2018, 09:20:41",Activity,1643478273
"17 Jun 2018, 09:22:38",Post,2301547
"17 Jun 2018, 09:22:44",Activity,1643556811
"17 Jun 2018, 10:18:53",Activity,1643830408
"18 Jun 2018, 11:17:36",Activity,1646132766
"19 Jun 2018, 07:30:27",Activity,1646837789
"19 Jun 2018, 07:30:29",Activity,1646868703
"19 Jun 2018, 07:30:56",Activity,1646603956
"20 Jun 2018, 08:12:33",Activity,1649899649
"21 Jun 2018, 11:33:28",Activity,1652068394
"21 Jun 2018, 11:34:32",Activity,1651119108
"21 Jun 2018, 11:35:22",Activity,1651223741
"21 Jun 2018, 11:35:23",Activity,1651232571
"21 Jun 2018, 12:23:49",Activity,1652565419
"21 Jun 2018, 17:56:48",Activity,1653109139
"21 Jun 2018, 17:57:45",Activity,1653082673
"21 Jun 2018, 20:55:22",Activity,1653103116
"23 Jun 2018, 05:28:40",Activity,1655068209
"23 Jun 2018, 10:24:19",Activity,1656302813
"23 Jun 2018, 11:31:18",Activity,1656235341
"23 Jun 2018, 17:21:36",Activity,1657039484
"23 Jun 2018, 17:22:27",Activity,1657219897
"23 Jun 2018, 17:22:37",Activity,1656489496
"23 Jun 2018, 17:23:40",Activity,1656427958
"24 Jun 2018, 07:20:44",Activity,1657353978
"24 Jun 2018, 07:20:54",Activity,1657027407
"24 Jun 2018, 17:53:29",Activity,1658468417
"25 Jun 2018, 05:46:44",Activity,1660214471
"25 Jun 2018, 06:13:55",Activity,1660354834
"25 Jun 2018, 07:02:41",Activity,1660593049
"25 Jun 2018, 14:17:11",Activity,1660912128
"26 Jun 2018, 10:19:50",Activity,1662605393
"26 Jun 2018, 21:25:43",Activity,1663153207
"27 Jun 2018, 20:23:11",Activity,1666177096
"28 Jun 2018, 07:29:48",Activity,1665855284
"28 Jun 2018, 07:30:38",Activity,1665826969
"28 Jun 2018, 07:31:36",Activity,1663960565
"28 Jun 2018, 07:31:40",Activity,1664824650
"28 Jun 2018, 07:33:13",Activity,1663715166
"28 Jun 2018, 18:44:53",Activity,1668025178
"28 Jun 2018, 20:24:31",Activity,1668296768
"28 Jun 2018, 20:25:03",Activity,1668035238
"28 Jun 2018, 20:25:07",Activity,1668001966
"29 Jun 2018, 14:33:42",Activity,1669712194
"29 Jun 2018, 18:47:54",Activity,1669895172
"30 Jun 2018, 10:21:20",Activity,1670947893
"30 Jun 2018, 14:13:06",Activity,1671711694
"30 Jun 2018, 14:13:15",Activity,1671750215
"30 Jun 2018, 14:44:36",Activity,1671791552
"30 Jun 2018, 14:45:13",Activity,1671632071
"30 Jun 2018, 14:45:18",Activity,1671328174
"30 Jun 2018, 14:45:27",Activity,1671302993
"30 Jun 2018, 14:46:23",Activity,1671445629
"30 Jun 2018, 15:41:05",Activity,1670965812
"30 Jun 2018, 17:27:48",Activity,1672065586
"30 Jun 2018, 17:29:48",Activity,1670898497
"30 Jun 2018, 17:29:49",Activity,1670913413
"1 Jul 2018, 13:50:13",Activity,1674080728
"1 Jul 2018, 13:51:13",Activity,1674019493
"1 Jul 2018, 13:51:33",Activity,1673534267
"1 Jul 2018, 13:54:24",Activity,1673693324
"1 Jul 2018, 13:54:38",Activity,1673823171
"1 Jul 2018, 16:35:02",Activity,1674391533
"2 Jul 2018, 06:54:09",Activity,1675413086
"2 Jul 2018, 08:00:50",Activity,1674255653
"3 Jul 2018, 07:34:44",Activity,1677414330
"3 Jul 2018, 07:35:23",Activity,1676918047
"3 Jul 2018, 07:37:34",Activity,1676213354
"3 Jul 2018, 10:05:44",Activity,1677682686
"3 Jul 2018, 12:03:45",Activity,1677413707
"4 Jul 2018, 06:52:10",Activity,1679618473
"4 Jul 2018, 12:39:26",Activity,1675335416
"4 Jul 2018, 12:40:20",Activity,1675335239
"4 Jul 2018, 12:40:27",Activity,1675335317
"4 Jul 2018, 20:09:45",Activity,1670950255
"5 Jul 2018, 06:01:15",Activity,1680853640
"5 Jul 2018, 17:22:49",Activity,1682640473
"5 Jul 2018, 19:17:33",Activity,1683056974
"5 Jul 2018, 19:17:37",Activity,1683066650
"6 Jul 2018, 06:08:59",Activity,1683461372
"7 Jul 2018, 13:23:43",Activity,1686082104
"7 Jul 2018, 13:50:23",Activity,1686342911
"7 Jul 2018, 13:50:26",Activity,1686362811
"7 Jul 2018, 14:26:21",Activity,1685923282
"7 Jul 2018, 14:26:24",Activity,1686483971
"7 Jul 2018, 14:26:41",Activity,1686107769
"7 Jul 2018, 17:24:09",Activity,1686104892
"7 Jul 2018, 17:24:11",Activity,1686398242
"7 Jul 2018, 17:24:52",Activity,1686303532
"7 Jul 2018, 17:24:55",Activity,1686482297
"8 Jul 2018, 10:05:24",Activity,1688317761
"8 Jul 2018, 12:09:44",Activity,1688483470
"8 Jul 2018, 12:10:01",Activity,1688588440
"8 Jul 2018, 21:22:19",Activity,1689684244
"8 Jul 2018, 21:23:10",Activity,1689444990
"8 Jul 2018, 21:25:18",Activity,1689216393
"8 Jul 2018, 21:26:09",Activity,1688146413
"9 Jul 2018, 08:39:04",Activity,1690330104
"9 Jul 2018, 11:47:59",Activity,1690893923
"9 Jul 2018, 20:50:19",Activity,1691415359
"10 Jul 2018, 08:50:03",Activity,1692591982
"10 Jul 2018, 08:50:04",Activity,1692522359
"11 Jul 2018, 05:43:28",Activity,1694776062
"11 Jul 2018, 19:11:26",Activity,1695856705
"12 Jul 2018, 20:59:59",Activity,1698074829
"12 Jul 2018, 21:00:26",Activity,1697866695
"13 Jul 2018, 07:57:18",Activity,1699091234
"13 Jul 2018, 07:57:22",Activity,1699096783
"13 Jul 2018, 08:15:28",Activity,1699083867
"14 Jul 2018, 04:25:18",Activity,1699432689
"14 Jul 2018, 11:38:57",Activity,1701397874
"14 Jul 2018, 11:39:15",Activity,1701190760
"14 Jul 2018, 11:39:52",Activity,1701193028
"14 Jul 2018, 11:43:43",Activity,1701080654
"14 Jul 2018, 13:31:06",Activity,1701737942
"14 Jul 2018, 13:31:06",Activity,1701764259
"14 Jul 2018, 13:31:40",Activity,1701715883
"14 Jul 2018, 13:32:58",Activity,1701155748
"14 Jul 2018, 16:45:48",Activity,1702186211
"14 Jul 2018, 17:36:09",Activity,1702176279
"15 Jul 2018, 08:12:08",Activity,1703414044
"15 Jul 2018, 08:12:24",Activity,1703196866
"15 Jul 2018, 09:54:15",Activity,1703545854
"15 Jul 2018, 20:06:28",Activity,1704335837
"16 Jul 2018, 07:24:46",Activity,1705753721
"16 Jul 2018, 20:12:36",Activity,1705854983
"16 Jul 2018, 20:13:35",Activity,1705226146
"17 Jul 2018, 11:29:25",Activity,1707774613
"17 Jul 2018, 11:39:14",Activity,1707156668
"17 Jul 2018, 18:11:14",Activity,1709004762
"17 Jul 2018, 18:11:36",Activity,1708830638
"17 Jul 2018, 18:11:38",Activity,1708876583
"17 Jul 2018, 20:55:22",Activity,1708845110
"18 Jul 2018, 08:43:46",Activity,1710059899
"18 Jul 2018, 10:08:05",Activity,1710358422
"18 Jul 2018, 10:08:05",Activity,1710360903
"18 Jul 2018, 13:41:38",Activity,1710791385
"18 Jul 2018, 16:00:56",Activity,1710941516
"18 Jul 2018, 19:56:41",Activity,1711380192
"19 Jul 2018, 18:09:19",Activity,1713447882
"19 Jul 2018, 18:31:16",Activity,1712925820
"20 Jul 2018, 06:51:42",Activity,1713402078
"20 Jul 2018, 06:51:51",Activity,1714614992
"20 Jul 2018, 14:22:25",Activity,1715312915
"20 Jul 2018, 14:22:27",Activity,1714992984
"21 Jul 2018, 11:04:46",Activity,1716995378
"21 Jul 2018, 11:07:59",Activity,1716881021
"21 Jul 2018, 11:08:14",Activity,1716973870
"21 Jul 2018, 13:13:42",Activity,1717127425
"21 Jul 2018, 13:14:47",Activity,1716789760
"21 Jul 2018, 13:15:24",Activity,1716800786
"21 Jul 2018, 20:50:43",Activity,1718090256
"22 Jul 2018, 08:43:25",Activity,1718880617
"22 Jul 2018, 09:12:37",Activity,1719263978
"22 Jul 2018, 09:13:24",Activity,1719270567
"22 Jul 2018, 09:13:31",Activity,1719207735
"22 Jul 2018, 12:39:53",Activity,1719645661
"22 Jul 2018, 14:13:13",Activity,1720163279
"23 Jul 2018, 09:52:36",Activity,1721637873
"23 Jul 2018, 09:52:54",Activity,1721612346
"23 Jul 2018, 10:37:17",Activity,1720791980
"23 Jul 2018, 14:01:44",Activity,1719578574
"23 Jul 2018, 14:02:01",Activity,1720678988
"23 Jul 2018, 14:02:20",Activity,1720671501
"23 Jul 2018, 18:19:00",Activity,1722538616
"23 Jul 2018, 18:19:48",Activity,1722756045
"23 Jul 2018, 18:20:25",Activity,1722449468
"24 Jul 2018, 06:03:34",Activity,1723688703
"24 Jul 2018, 06:03:34",Activity,1723682710
"24 Jul 2018, 06:04:25",Activity,1722678963
"25 Jul 2018, 09:31:59",Activity,1726392404
"25 Jul 2018, 09:41:52",Activity,1725045959
"25 Jul 2018, 18:36:48",Activity,1727190304
"25 Jul 2018, 18:38:25",Activity,1726713905
"26 Jul 2018, 20:27:41",Activity,1729401854
"26 Jul 2018, 20:27:48",Activity,1729528098
"26 Jul 2018, 20:27:59",Activity,1729348139
"26 Jul 2018, 20:30:21",Activity,1728453398
"27 Jul 2018, 20:58:22",Activity,1731660681
"28 Jul 2018, 12:06:23",Activity,1732876641
"28 Jul 2018, 12:06:27",Activity,1732733102
"28 Jul 2018, 12:06:34",Activity,1732731516
"28 Jul 2018, 15:00:39",Activity,1733278639
"28 Jul 2018, 15:03:12",Activity,1733254301
"28 Jul 2018, 15:52:49",Activity,1733503842
"28 Jul 2018, 15:53:35",Activity,1733373232
"28 Jul 2018, 16:17:47",Activity,1733407219
"28 Jul 2018, 22:24:24",Activity,1733673075
"29 Jul 2018, 11:26:26",Activity,1734801826
"29 Jul 2018, 11:26:45",Activity,1735009795
"29 Jul 2018, 16:06:44",Activity,1735943530
"29 Jul 2018, 16:06:46",Activity,1735947243
"29 Jul 2018, 16:07:35",Activity,1735882141
"29 Jul 2018, 17:36:03",Activity,1736231339
"29 Jul 2018, 18:52:21",Activity,1736261897
"31 Jul 2018, 08:05:12",Activity,1739275734
"31 Jul 2018, 10:16:16",Activity,1738012671
"31 Jul 2018, 20:05:20",Activity,1740445695
"31 Jul 2018, 20:18:21",Activity,1740571479
"2 Aug 2018, 17:58:46",Activity,1745139932
"2 Aug 2018, 17:58:54",Activity,1745036014
"3 Aug 2018, 12:07:09",Activity,1746780205
"3 Aug 2018, 12:07:13",Activity,1746653717
"3 Aug 2018, 12:08:00",Activity,1746245891
"4 Aug 2018, 20:40:53",Activity,1749720933
"5 Aug 2018, 08:58:05",Activity,1750501274
"5 Aug 2018, 08:58:10",Activity,1749862424
"5 Aug 2018, 14:53:23",Activity,1751189883
"6 Aug 2018, 06:20:53",Activity,1748320015
"6 Aug 2018, 07:22:06",Activity,1753102616
"6 Aug 2018, 08:34:36",Activity,1753280970
"6 Aug 2018, 08:53:55",Activity,1753336833
"6 Aug 2018, 13:31:59",Activity,1753735646
"6 Aug 2018, 13:32:22",Activity,1753717483
"6 Aug 2018, 18:05:12",Activity,1754250255
"6 Aug 2018, 18:06:24",Activity,1754051219
"8 Aug 2018, 07:50:54",Activity,1757550448
"8 Aug 2018, 07:51:21",Activity,1757546417
"9 Aug 2018, 13:47:22",Activity,1760536099
"9 Aug 2018, 16:16:44",Activity,1760791118
"9 Aug 2018, 16:18:44",Activity,1760780900
"9 Aug 2018, 17:44:21",Activity,1760879596
"9 Aug 2018, 17:44:31",Activity,1760909339
"10 Aug 2018, 11:16:59",Activity,1762314390
"10 Aug 2018, 11:16:59",Activity,1762314264
"10 Aug 2018, 11:17:05",Activity,1762369864
"10 Aug 2018, 11:17:15",Activity,1762266647
"10 Aug 2018, 11:17:22",Activity,1762209554
"10 Aug 2018, 14:15:08",Activity,1762295063
"10 Aug 2018, 19:31:49",Activity,1762962595
"10 Aug 2018, 19:31:49",Activity,1763104351
"10 Aug 2018, 19:33:47",Activity,1761081737
"10 Aug 2018, 19:34:08",Activity,1760909258
"10 Aug 2018, 19:34:08",Activity,1760944134
"11 Aug 2018, 07:40:45",Activity,1763868264
"11 Aug 2018, 07:40:47",Activity,1763817944
"11 Aug 2018, 07:40:50",Activity,1763869693
"11 Aug 2018, 07:40:53",Activity,1763915767
"11 Aug 2018, 07:41:05",Activity,1763838763
"11 Aug 2018, 11:28:29",Activity,1764245881
"11 Aug 2018, 11:29:10",Activity,1764326156
"11 Aug 2018, 11:29:12",Activity,1764235804
"11 Aug 2018, 15:47:18",Activity,1765049424
"12 Aug 2018, 11:59:15",Activity,1766661090
